code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
6.38E+11,http://world-en.openfoodfacts.org/product/0637793000902/seville-orange-marmalade-mackays,tacinte,1424378461,2015-02-19T20:41:01Z,1424929506,2015-02-26T05:45:06Z,Seville orange Marmalade,,340 g,"jar - glass, lid - metal","jar-glass,lid-metal",Mackays,mackays,Orange Marmalades,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:marmalades,en:orange-marmalades","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit preserves,Marmalades,Orange Marmalades",,,"Scotland, United Kingdom","scotland,united-kingdom",,,,,,,,,"United Kingdom, Liverpool",Asda,United Kingdom,en:united-kingdom,United Kingdom,"Sugar, Seville oranges, Orange Juice (from concentrate), Lemon Juice (from concentrate), Gelling Agent: Fruit pectin, Acidity Regulator: Citric Acid, Orange oil.",,,,,,,,2, [ sugar -> en:sugar  ]  [ seville-oranges -> en:seville-oranges  ]  [ oranges -> en:oranges  ]  [ orange-juice -> en:orange-juice  ]  [ juice -> en:juice  ]  [ from-concentrate -> en:from-concentrate  ]  [ concentrate -> en:concentrate  ]  [ lemon-juice -> en:lemon-juice  ]  [ juice -> en:juice  ]  [ from-concentrate -> en:from-concentrate  ]  [ concentrate -> en:concentrate  ]  [ gelling-agent -> en:gelling-agent  ]  [ agent -> en:agent  ]  [ fruit-pectin -> en:fruit-pectin  ]  [ pectin -> en:e440  -> exists  ]  [ acidity-regulator -> en:acidity-regulator  ]  [ regulator -> en:regulator  ]  [ citric-acid -> en:e330  -> exists  ]  [ orange-oil -> en:orange-oil  ]  [ oil -> en:oil  ] ,"en:e440,en:e330","E440 - Pectins,E330 - Citric acid",0,,,0,,,,d,Sugary snacks,Sweets,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/063/779/300/0902/front.6.400.jpg,http://en.openfoodfacts.org/images/products/063/779/300/0902/front.6.200.jpg,1145,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66.7,,,,,,,,,,0.3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
6.38E+11,http://world-en.openfoodfacts.org/product/0637793000919/vintage-dundee-orange-marmalade-mackays,tacinte,1424378405,2015-02-19T20:40:05Z,1424929524,2015-02-26T05:45:24Z,Vintage Dundee Orange Marmalade,,340 g,"jar - glass,lid - metal","jar-glass,lid-metal",Mackays,mackays,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit preserves,Marmalades,Orange Marmalades","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:marmalades,en:orange-marmalades","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit preserves,Marmalades,Orange Marmalades",,,"Scotland,United Kingdom","scotland,united-kingdom",,,,,,,,,"United Kingdom,Liverpool",Asda,United Kingdom,en:united-kingdom,United Kingdom,"Sugar, Seville oranges, Lemon Juice (from concentrate), treacle, Gelling Agent: Fruit pectin, Acidity Regulator: Citric Acid, Orange oil.",,,,,,,,2, [ sugar -> en:sugar  ]  [ seville-oranges -> en:seville-oranges  ]  [ oranges -> en:oranges  ]  [ lemon-juice -> en:lemon-juice  ]  [ juice -> en:juice  ]  [ from-concentrate -> en:from-concentrate  ]  [ concentrate -> en:concentrate  ]  [ treacle -> en:treacle  ]  [ gelling-agent -> en:gelling-agent  ]  [ agent -> en:agent  ]  [ fruit-pectin -> en:fruit-pectin  ]  [ pectin -> en:e440  -> exists  ]  [ acidity-regulator -> en:acidity-regulator  ]  [ regulator -> en:regulator  ]  [ citric-acid -> en:e330  -> exists  ]  [ orange-oil -> en:orange-oil  ]  [ oil -> en:oil  ] ,"en:e440,en:e330","E440 - Pectins,E330 - Citric acid",0,,,0,,,,d,Sugary snacks,Sweets,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/063/779/300/0919/front.6.400.jpg,http://en.openfoodfacts.org/images/products/063/779/300/0919/front.6.200.jpg,1145,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,66.7,,,,,,,,,,0.4,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
6.38E+11,http://world-en.openfoodfacts.org/product/0637793001008/scottish-strawberry-preserve-mackays,tacinte,1419541646,2014-12-25T21:07:26Z,1439141742,2015-08-09T17:35:42Z,Scottish Strawberry Preserve,,"12 OZ, 340 g","jar - glass,lid - metal","jar-glass,lid-metal",Mackays,mackays,Strawberry Jams,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:jams,en:fruit-jams,en:berry-jams,en:strawberry-jams","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Breakfasts,Spreads,Fruits based foods,Plant-based spreads,Sweet spreads,Fruit preserves,Jams,Fruit jams,Berry jams,Strawberry jams",,,,,,,,,,,,,"Liverpool,United Kingdom",Asda,United Kingdom,en:united-kingdom,United Kingdom,"Sugar, Scottish Strawberries, Gelling Agent: Fruit Pectin, Acidity Regulator: Citric Acid.",,,,,,,,2, [ sugar -> en:sugar  ]  [ scottish-strawberries -> en:scottish-strawberries  ]  [ strawberries -> en:strawberries  ]  [ gelling-agent -> en:gelling-agent  ]  [ agent -> en:agent  ]  [ fruit-pectin -> en:fruit-pectin  ]  [ pectin -> en:e440  -> exists  ]  [ acidity-regulator -> en:acidity-regulator  ]  [ regulator -> en:regulator  ]  [ citric-acid -> en:e330  -> exists  ] ,"en:e440,en:e330","E440 - Pectins,E330 - Citric acid",0,,,0,,,,d,Sugary snacks,Sweets,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/063/779/300/1008/front.7.400.jpg,http://en.openfoodfacts.org/images/products/063/779/300/1008/front.7.200.jpg,1149,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,66.9,,,,,,,,,,0.3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
6.53E+11,http://world-en.openfoodfacts.org/product/0652655300006/butterscotch-biscuits-border-biscuits,kyzh,1438348890,2015-07-31T13:21:30Z,1438678785,2015-08-04T08:59:45Z,Butterscotch biscuits,,20 g,"Plastic,Bag","plastic,bag",Border Biscuits,border-biscuits,Biscuits,"en:sugary-snacks,en:biscuits-and-cakes,en:biscuits","Sugary snacks,Biscuits and cakes,Biscuits",,,Scotland,scotland,Vegetarian,en:vegetarian,Vegetarian,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,"Nut,Sesame seeds","en:nuts,en:sesame-seeds","Nuts,Sesame seeds",20 g,,,,,,,,,,,,,e,Sugary snacks,Biscuits and cakes,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:sugary-snacks,Sugary snacks,http://en.openfoodfacts.org/images/products/065/265/530/0006/front.10.400.jpg,http://en.openfoodfacts.org/images/products/065/265/530/0006/front.10.200.jpg,1878,,21.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,26.5,,,,,,,,,,4.8,,,,1.3,0.511811024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25
6684150,http://world-en.openfoodfacts.org/product/06684150/christmas-rich-fruit-pudding-iceland,tacinte,1415991995,2014-11-14T19:06:35Z,1416871026,2014-11-24T23:17:06Z,Christmas Rich Fruit Pudding,,454g,"plastic,bowl","plastic,bowl",Iceland,iceland,Christmas Pudding,"en:desserts,en:christmas-puddings,en:puddings","Desserts,Christmas Puddings,Puddings",,,,,,,,,,,,,"London,United Kingdom",Iceland,United Kingdom,en:united-kingdom,United Kingdom,"Raisins 28%, Sugar, Wheat Flour, Cider 12% (contains Preservative: Soddium Metabisulphite), Sultanas 10%, Palm Fat, Water, Humectant: Glycerol, Candied Citrus Peel (Glucose Syrup, Orange Peel, Sugar, Lemon Peel, Acid: Citric Acid), Sherry 2%, Orange and Lemon Peel, Rum 1%, Molasses, Mixed Spice (Coriander, Cinnamon, Clove, Fennel, Ginger, Nutmeg, Cardamom), Salt, Yeast, Orange Oil",,,Nuts,en:nuts,Nuts,,,2, [ raisins-28 -> en:raisins-28  ]  [ 28 -> en:28  ]  [ sugar -> en:sugar  ]  [ wheat-flour -> en:wheat-flour  ]  [ flour -> en:flour  ]  [ cider-12 -> en:cider-12  ]  [ 12 -> en:fd-c  ]  [ contains-preservative -> en:contains-preservative  ]  [ preservative -> en:preservative  ]  [ soddium-metabisulphite -> en:soddium-metabisulphite  ]  [ metabisulphite -> en:metabisulphite  ]  [ sultanas-10 -> en:sultanas-10  ]  [ 10 -> en:fd-c  ]  [ palm-fat -> en:palm-fat  ]  [ fat -> en:fat  ]  [ water -> en:water  ]  [ glycerol -> en:e422  -> exists  ]  [ candied-citrus-peel -> en:candied-citrus-peel  ]  [ citrus-peel -> en:citrus-peel  ]  [ peel -> en:peel  ]  [ glucose-syrup -> en:glucose-syrup  ]  [ syrup -> en:syrup  ]  [ orange-peel -> en:orange-peel  ]  [ peel -> en:peel  ]  [ sugar -> en:sugar  ]  [ lemon-peel -> en:lemon-peel  ]  [ peel -> en:peel  ]  [ acid -> en:acid  ]  [ citric-acid -> en:e330  -> exists  ]  [ sherry-2 -> en:sherry-2  ]  [ 2 -> en:fd-c  ]  [ orange-and-lemon-peel -> en:orange-and-lemon-peel  ]  [ and-lemon-peel -> en:and-lemon-peel  ]  [ lemon-peel -> en:lemon-peel  ]  [ peel -> en:peel  ]  [ rum-1 -> en:rum-1  ]  [ 1 -> en:fd-c  ]  [ molasses -> en:molasses  ]  [ mixed-spice -> en:mixed-spice  ]  [ spice -> en:spice  ]  [ coriander -> en:coriander  ]  [ cinnamon -> en:cinnamon  ]  [ clove -> en:clove  ]  [ fennel -> en:fennel  ]  [ ginger -> en:ginger  ]  [ nutmeg -> en:nutmeg  ]  [ cardamom -> en:cardamom  ]  [ salt -> en:salt  ]  [ yeast -> en:yeast  ]  [ orange-oil -> en:orange-oil  ]  [ oil -> en:oil  ] ,"en:e422,en:e330","E422 - Glycerol,E330 - Citric acid",0,,,0,,,,c,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:desserts,Desserts,http://en.openfoodfacts.org/images/products/06684150/front.8.400.jpg,http://en.openfoodfacts.org/images/products/06684150/front.8.200.jpg,1321,,6.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,37.9,,,,,,,,,4.3,2.6,,,,0.254,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
7.03E+11,http://world-en.openfoodfacts.org/product/0702811533561/chicken-mayo-lettuce-mighty-bite,stephane,1415800641,2014-11-12T13:57:21Z,1439141730,2015-08-09T17:35:30Z,Chicken Mayo Lettuce,,,,,Mighty Bite,mighty-bite,Sandiwch,en:sandiwch,Sandiwch,,,,,Halal,en:halal,Halal,,,,,,London,,United Kingdom,en:united-kingdom,United Kingdom,"Bread (30%), chicken (40%), mayo (10%), lettuce (10%), mayonnaise (10%) (water, vegetable oil, corn starch, sugar, egg yolk, mustard seeds, vinegar, salt, spices, seasoning, citric acid, preservative : E202, E211, stabiliser : guar gum, flavoring (contains gluten)",,,"Gluten,Egg,Mustard,Milk,Soya","en:eggs,en:gluten,en:milk,en:mustard,en:soybeans","Eggs,Gluten,Milk,Mustard,Soybeans",,,4, [ bread -> en:bread  ]  [ 30 -> en:30  ]  [ chicken -> en:chicken  ]  [ 40 -> en:40  ]  [ mayo -> en:mayo  ]  [ 10 -> en:fd-c  ]  [ lettuce -> en:lettuce  ]  [ 10 -> en:fd-c  ]  [ mayonnaise -> en:mayonnaise  ]  [ 10 -> en:fd-c  ]  [ water -> en:water  ]  [ vegetable-oil -> en:vegetable-oil  ]  [ oil -> en:oil  ]  [ corn-starch -> en:corn-starch  ]  [ starch -> en:starch  ]  [ sugar -> en:sugar  ]  [ egg-yolk -> en:egg-yolk  ]  [ yolk -> en:yolk  ]  [ mustard-seeds -> en:mustard-seeds  ]  [ seeds -> en:seeds  ]  [ vinegar -> en:vinegar  ]  [ salt -> en:salt  ]  [ spices -> en:spices  ]  [ seasoning -> en:seasoning  ]  [ citric-acid -> en:e330  -> exists  ]  [ preservative -> en:preservative  ]  [ e202 -> en:e202  -> exists  ]  [ e211 -> en:e211  -> exists  ]  [ stabiliser -> en:stabiliser  ]  [ guar-gum -> en:e412  -> exists  ]  [ flavoring -> en:flavoring  ]  [ contains-gluten -> en:contains-gluten  ]  [ gluten -> en:gluten  ] ,"en:e330,en:e202,en:e211,en:e412","E330 - Citric acid,E202 - Potassium sorbate,E211 - Sodium benzoate,E412 - Guar gum",0,,,0,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics to be completed,Packaging to be completed,Quantity to be completed,Photos validated,Photos uploaded",en:sandiwch,Sandiwch,http://en.openfoodfacts.org/images/products/070/281/153/3561/front.5.400.jpg,http://en.openfoodfacts.org/images/products/070/281/153/3561/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.05E+11,http://world-en.openfoodfacts.org/product/0705016500406/iso-100-hydrolyzed-100-whey-protein-isolate-dymatize-nutrition,openfoodfacts-contributors,1443183300,2015-09-25T12:15:00Z,1443183832,2015-09-25T12:23:52Z,ISO 100  Hydrolyzed 100% Whey Protein Isolate,,2263g,,,Dymatize Nutrition,dymatize-nutrition,Protein powders,"en:bodybuilding-supplements,en:dietary-supplements,en:protein-powders","Bodybuilding supplements,Dietary supplements,Protein powders",,,USA,usa,Made in USA,en:made-in-usa,Made-in-usa,,,,,,,,Switzerland,en:switzerland,Switzerland,"Hydrolyzed Whey Protein Isolate, Cocoa (Processed with Alkali), Natural & Artificial Flavors, Salt, Potassium Chloride, Sucralose, Stevia Leaf Extract.",,,"Milk,Soy lecithine","en:milk,en:soy-lecithine","Milk,Soy-lecithine",1 Scoop (31.7 g),,2, [ hydrolyzed-whey-protein-isolate -> en:hydrolyzed-whey-protein-isolate  ]  [ whey-protein-isolate -> en:whey-protein-isolate  ]  [ protein-isolate -> en:protein-isolate  ]  [ isolate -> en:isolate  ]  [ cocoa -> en:cocoa  ]  [ processed-with-alkali -> en:processed-with-alkali  ]  [ with-alkali -> en:with-alkali  ]  [ alkali -> en:alkali  ]  [ natural-artificial-flavors -> en:natural-artificial-flavors  ]  [ artificial-flavors -> en:artificial-flavors  ]  [ flavors -> en:flavors  ]  [ salt -> en:salt  ]  [ potassium-chloride -> en:e508  -> exists  ]  [ sucralose -> en:e955  -> exists  ]  [ stevia-leaf-extract -> en:stevia-leaf-extract  ]  [ leaf-extract -> en:leaf-extract  ]  [ extract -> en:extract  ] ,"en:e508,en:e955","E508 - Potassium chloride,E955 - Sucralose",0,,,0,,,,b,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:packaging-to-be-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:packaging-to-be-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics to be completed,Packaging to be completed,Photos validated,Photos uploaded",en:bodybuilding-supplements,Bodybuilding supplements,http://en.openfoodfacts.org/images/products/070/501/650/0406/front.3.400.jpg,http://en.openfoodfacts.org/images/products/070/501/650/0406/front.3.200.jpg,1450,66.2,1.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0158,6.31,3.15,,,,,,,,,3.15,78.9,,,,1.28,0.505,,0,,,,,0,,,,,,,,,,,,,0.473,,0.00227,,,,,,,,,,,,,,,,,,0,0
7114786,http://world-en.openfoodfacts.org/product/07114786,lukas,1361033381,2013-02-16T16:49:41Z,1443356441,2015-09-27T12:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,en:switzerland,Switzerland,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/07114786/front.3.400.jpg,http://en.openfoodfacts.org/images/products/07114786/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.18E+11,http://world-en.openfoodfacts.org/product/0718122600298/israeli-cous-cous-gildbaums,max4food,1425080275,2015-02-27T23:37:55Z,1425112360,2015-02-28T08:32:40Z,israeli cous cous,,200 g,,,gildbaums,gildbaums,,,,,,,,Gluten Free,en:gluten-free,Gluten-free,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/071/812/260/0298/front.5.400.jpg,http://en.openfoodfacts.org/images/products/071/812/260/0298/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.18E+11,http://world-en.openfoodfacts.org/product/0718122600595/mini-croutons-soup-mandel-goldbaums,max4food,1424901046,2015-02-25T21:50:46Z,1425059651,2015-02-27T17:54:11Z,Mini Croutons Soup Mandel,,200 g,Box - card,box-card,goldbaums,goldbaums,Croutons,en:croutons,Croutons,,,israel,israel,"Gluten-free,Wheat free,Kosher","en:kosher,en:gluten-free,en:wheat-free","Kosher,Gluten-free,Wheat-free",,,,,,London,Kosher Kingdom,United Kingdom,en:united-kingdom,United Kingdom,"tapioca starch, vegetable oil (palm), potato starch, potato flakes, pasteurized whole _egg_, salt, curcumin / paprika",egg,,,,,30 g,,0, [ tapioca-starch -> en:tapioca-starch  ]  [ starch -> en:starch  ]  [ vegetable-oil -> en:vegetable-oil  ]  [ oil -> en:oil  ]  [ palm -> en:palm  ]  [ potato-starch -> en:potato-starch  ]  [ starch -> en:starch  ]  [ potato-flakes -> en:potato-flakes  ]  [ flakes -> en:flakes  ]  [ pasteurized-whole-egg -> en:pasteurized-whole-egg  ]  [ whole-egg -> en:whole-egg  ]  [ egg -> en:egg  ]  [ salt -> en:salt  ]  [ curcumin-paprika -> en:curcumin-paprika  ]  [ paprika -> en:paprika  ] ,,,0,,,0,,,,d,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:croutons,Croutons,http://en.openfoodfacts.org/images/products/071/812/260/0595/front.10.400.jpg,http://en.openfoodfacts.org/images/products/071/812/260/0595/front.10.200.jpg,2040,,30,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0433,50,0,,,,,,,,,2.67,6.67,,,,0.279,0.11,,0,,,,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,14,14
